Order_ID,Date,Month,Quarter,Weekday,City,Category,Quantity,Unit_Price,Discount,Revenue,Delivery_Time_Min,Payment_Method,Rating,Returned
ORD100072,2024-01-01,Jan,Q1,Monday,Mumbai,Fruits & Veg,5,62.29,16.39,229.5,19,Debit Card,4.0,No
ORD100073,2024-01-01,Jan,Q1,Monday,Chennai,Beverages,7,1180.75,13.55,8170.4,30,UPI,4.3,No
ORD100074,2024-01-01,Jan,Q1,Monday,Mumbai,Personal Care,2,397.0,72.2,649.6,32,Debit Card,4.7,No
ORD100075,2024-01-01,Jan,Q1,Monday,Mumbai,Cleaning,7,252.39,3.36,1743.21,8,Credit Card,3.8,Yes
ORD100076,2024-01-01,Jan,Q1,Monday,Mumbai,Cleaning,4,973.62,200.62,3092.0,31,UPI,3.6,No
ORD100077,2024-01-01,Jan,Q1,Monday,Delhi,Baby Care,6,1140.18,314.95,4951.38,15,Debit Card,4.3,No
ORD100078,2024-01-01,Jan,Q1,Monday,Hyderabad,Fruits & Veg,7,381.38,35.39,2421.93,28,Cash on Delivery,3.5,No
ORD100079,2024-01-01,Jan,Q1,Monday,Delhi,Beverages,7,375.92,14.36,2530.92,32,Credit Card,4.2,No
ORD100080,2024-01-01,Jan,Q1,Monday,Lucknow,Meat & Seafood,5,1086.28,200.59,4428.45,33,UPI,3.9,No
ORD100081,2024-01-01,Jan,Q1,Monday,Delhi,Meat & Seafood,7,30.47,2.62,194.95,45,UPI,4.0,Yes
ORD100082,2024-01-01,Jan,Q1,Monday,Jaipur,Personal Care,4,407.03,53.95,1412.32,40,Credit Card,3.7,No
ORD100083,2024-01-01,Jan,Q1,Monday,Mumbai,Meat & Seafood,3,1084.38,258.96,2476.26,13,UPI,3.2,No
ORD100084,2024-01-01,Jan,Q1,Monday,Bangalore,Bakery,2,806.71,149.87,1313.68,23,Debit Card,4.2,No
ORD100085,2024-01-01,Jan,Q1,Monday,Jaipur,Personal Care,1,292.83,17.49,275.34,10,Debit Card,3.1,No
ORD100086,2024-01-01,Jan,Q1,Monday,Chennai,Beverages,2,585.91,149.36,873.1,37,UPI,3.5,No
ORD100087,2024-01-01,Jan,Q1,Monday,Pune,Bakery,7,766.83,44.73,5054.7,39,UPI,3.5,No
ORD100088,2024-01-01,Jan,Q1,Monday,Mumbai,Fruits & Veg,2,202.66,41.81,321.7,35,UPI,3.0,Yes
ORD100089,2024-01-01,Jan,Q1,Monday,Pune,Frozen Food,8,970.81,202.68,6145.04,11,Credit Card,3.9,No
ORD100090,2024-01-01,Jan,Q1,Monday,Bangalore,Personal Care,3,1103.44,40.17,3189.81,37,UPI,4.2,No
ORD100091,2024-01-01,Jan,Q1,Monday,Kolkata,Fruits & Veg,8,1185.83,211.83,7792.0,40,UPI,3.6,No
ORD100092,2024-01-01,Jan,Q1,Monday,Bangalore,Dairy & Breakfast,3,1091.02,145.95,2835.21,38,Credit Card,3.6,No
ORD100093,2024-01-01,Jan,Q1,Monday,Hyderabad,Personal Care,5,909.58,229.18,3402.0,41,Wallet,3.7,No
ORD100094,2024-01-01,Jan,Q1,Monday,Hyderabad,Fruits & Veg,5,309.92,40.9,1345.1,23,Credit Card,3.2,No
ORD100095,2024-01-01,Jan,Q1,Monday,Hyderabad,Dairy & Breakfast,3,404.06,65.48,1015.74,17,Debit Card,3.1,No
ORD100096,2024-01-01,Jan,Q1,Monday,Hyderabad,Dairy & Breakfast,2,841.92,178.42,1327.0,34,Wallet,3.5,No
ORD100097,2024-01-01,Jan,Q1,Monday,Mumbai,Snacks & Munchies,4,664.86,82.93,2327.72,34,UPI,3.5,No
ORD100098,2024-01-01,Jan,Q1,Monday,Delhi,Meat & Seafood,1,930.66,264.14,666.52,44,UPI,3.5,No
ORD100099,2024-01-01,Jan,Q1,Monday,Mumbai,Snacks & Munchies,7,36.9,3.89,231.07,34,UPI,3.8,No
ORD100100,2024-01-01,Jan,Q1,Monday,Chennai,Snacks & Munchies,4,889.52,213.45,2704.28,39,Credit Card,3.0,No
ORD100101,2024-01-01,Jan,Q1,Monday,Chennai,Frozen Food,6,539.93,4.7,3211.38,33,Wallet,4.3,No
ORD100102,2024-01-01,Jan,Q1,Monday,Bangalore,Baby Care,1,1013.39,279.56,733.83,33,Debit Card,4.0,No
ORD100103,2024-01-01,Jan,Q1,Monday,Delhi,Snacks & Munchies,7,805.71,20.29,5497.94,16,UPI,4.7,No
ORD100104,2024-01-01,Jan,Q1,Monday,Kolkata,Frozen Food,6,242.62,18.94,1342.08,21,UPI,3.6,No
ORD100105,2024-01-01,Jan,Q1,Monday,Chennai,Beverages,5,424.88,112.12,1563.8,34,UPI,3.1,No
ORD100106,2024-01-01,Jan,Q1,Monday,Bangalore,Bakery,1,125.83,0.73,125.1,30,UPI,3.1,No
ORD100107,2024-01-01,Jan,Q1,Monday,Delhi,Bakery,1,110.28,31.67,78.61,9,Cash on Delivery,4.9,No
ORD100108,2024-01-01,Jan,Q1,Monday,Jaipur,Fruits & Veg,3,263.25,1.61,784.92,23,Credit Card,2.8,No
ORD100109,2024-01-01,Jan,Q1,Monday,Bangalore,Beverages,4,813.27,137.6,2702.68,37,Credit Card,4.2,No
ORD100110,2024-01-01,Jan,Q1,Monday,Mumbai,Frozen Food,2,927.27,46.68,1761.18,18,Debit Card,4.9,No
ORD100111,2024-01-01,Jan,Q1,Monday,Mumbai,Meat & Seafood,5,156.48,1.21,776.35,44,Wallet,4.2,No
ORD100112,2024-01-01,Jan,Q1,Monday,Mumbai,Beverages,4,1151.06,136.97,4056.36,12,Cash on Delivery,4.0,No
ORD100113,2024-01-01,Jan,Q1,Monday,Mumbai,Bakery,5,1001.77,72.98,4643.95,15,Debit Card,4.5,No
ORD100114,2024-01-01,Jan,Q1,Monday,Mumbai,Personal Care,7,692.14,8.53,4785.27,31,Credit Card,2.7,No
ORD100115,2024-01-01,Jan,Q1,Monday,Delhi,Meat & Seafood,7,787.63,2.99,5492.48,39,UPI,2.8,No
ORD100116,2024-01-01,Jan,Q1,Monday,Delhi,Baby Care,8,1154.12,220.06,7472.48,17,UPI,3.6,No
ORD100117,2024-01-01,Jan,Q1,Monday,Pune,Personal Care,5,888.54,257.36,3155.9,42,Wallet,4.4,No
ORD100118,2024-01-01,Jan,Q1,Monday,Delhi,Beverages,5,573.9,142.17,2158.65,28,Debit Card,4.6,No
ORD100119,2024-01-01,Jan,Q1,Monday,Bangalore,Meat & Seafood,8,1001.96,26.05,7807.28,23,UPI,4.4,No
ORD100120,2024-01-01,Jan,Q1,Monday,Delhi,Snacks & Munchies,6,696.72,139.66,3342.36,9,Credit Card,3.7,No
ORD100121,2024-01-01,Jan,Q1,Monday,Mumbai,Bakery,6,410.27,60.01,2101.56,24,Debit Card,3.4,No
ORD100122,2024-01-01,Jan,Q1,Monday,Delhi,Bakery,5,1059.97,222.97,4185.0,43,UPI,2.5,No
ORD100123,2024-01-01,Jan,Q1,Monday,Kolkata,Cleaning,7,1139.23,29.26,7769.79,39,Credit Card,3.9,No
ORD100124,2024-01-01,Jan,Q1,Monday,Lucknow,Frozen Food,8,311.18,44.45,2133.84,36,UPI,4.5,No
ORD100125,2024-01-01,Jan,Q1,Monday,Ahmedabad,Fruits & Veg,4,138.87,9.23,518.56,27,Credit Card,4.2,No
ORD100126,2024-01-01,Jan,Q1,Monday,Bangalore,Bakery,6,461.75,76.67,2310.48,35,UPI,5.0,No
ORD100127,2024-01-01,Jan,Q1,Monday,Lucknow,Cleaning,8,673.95,71.13,4822.56,25,Credit Card,3.3,No
ORD100128,2024-01-01,Jan,Q1,Monday,Mumbai,Meat & Seafood,6,299.73,64.86,1409.22,15,Wallet,4.4,No
ORD100129,2024-01-01,Jan,Q1,Monday,Bangalore,Frozen Food,4,1142.53,236.56,3623.88,21,UPI,4.3,No
ORD100130,2024-01-01,Jan,Q1,Monday,Bangalore,Meat & Seafood,5,353.5,62.53,1454.85,14,UPI,4.6,No
ORD100131,2024-01-01,Jan,Q1,Monday,Delhi,Fruits & Veg,5,376.61,40.77,1679.2,8,Wallet,4.3,No
ORD100132,2024-01-01,Jan,Q1,Monday,Bangalore,Dairy & Breakfast,1,178.1,2.43,175.67,43,UPI,3.2,No
ORD100133,2024-01-01,Jan,Q1,Monday,Delhi,Beverages,8,1134.58,217.11,7339.76,14,Cash on Delivery,4.7,No
ORD100134,2024-01-01,Jan,Q1,Monday,Chennai,Bakery,8,701.66,98.81,4822.8,29,UPI,3.0,No
ORD100135,2024-01-01,Jan,Q1,Monday,Kolkata,Frozen Food,8,90.11,25.44,517.36,15,UPI,4.6,No
ORD100136,2024-01-01,Jan,Q1,Monday,Pune,Dairy & Breakfast,1,498.83,11.09,487.74,17,UPI,2.9,No
ORD100137,2024-01-01,Jan,Q1,Monday,Delhi,Dairy & Breakfast,4,688.52,62.76,2503.04,15,Cash on Delivery,3.9,No
ORD100138,2024-01-01,Jan,Q1,Monday,Delhi,Dairy & Breakfast,4,516.92,92.44,1697.92,41,UPI,3.5,No
ORD100139,2024-01-01,Jan,Q1,Monday,Chennai,Frozen Food,7,1092.95,97.5,6968.15,27,Wallet,3.9,No
ORD100140,2024-01-01,Jan,Q1,Monday,Bangalore,Frozen Food,2,100.47,28.94,143.06,21,Debit Card,4.1,No
ORD100141,2024-01-01,Jan,Q1,Monday,Delhi,Frozen Food,4,339.64,8.27,1325.48,19,Credit Card,3.9,No
ORD100142,2024-01-01,Jan,Q1,Monday,Jaipur,Fruits & Veg,8,213.14,26.12,1496.16,26,UPI,2.6,No
ORD100143,2024-01-01,Jan,Q1,Monday,Hyderabad,Baby Care,8,367.08,31.13,2687.6,12,UPI,4.2,No
ORD100144,2024-01-01,Jan,Q1,Monday,Bangalore,Beverages,4,1110.98,262.58,3393.6,35,Credit Card,2.8,No
ORD100145,2024-01-01,Jan,Q1,Monday,Bangalore,Frozen Food,5,293.03,13.1,1399.65,17,UPI,2.7,No
ORD100146,2024-01-01,Jan,Q1,Monday,Hyderabad,Personal Care,5,224.13,20.68,1017.25,36,Debit Card,2.8,No
ORD100147,2024-01-01,Jan,Q1,Monday,Chennai,Beverages,5,835.75,175.44,3301.55,40,Cash on Delivery,3.8,No
ORD100148,2024-01-01,Jan,Q1,Monday,Lucknow,Snacks & Munchies,7,542.18,97.27,3114.37,28,Credit Card,4.0,No
ORD100149,2024-01-01,Jan,Q1,Monday,Bangalore,Snacks & Munchies,1,60.26,4.14,56.12,25,UPI,3.9,No
ORD100150,2024-01-01,Jan,Q1,Monday,Pune,Personal Care,8,922.84,48.5,6994.72,25,Credit Card,3.0,No
ORD100151,2024-01-01,Jan,Q1,Monday,Pune,Meat & Seafood,8,714.84,136.13,4629.68,13,Wallet,3.7,No
ORD100152,2024-01-01,Jan,Q1,Monday,Delhi,Baby Care,2,507.77,48.91,917.72,18,UPI,3.3,No
ORD100153,2024-01-01,Jan,Q1,Monday,Delhi,Beverages,7,841.6,72.77,5381.81,43,Credit Card,2.6,No
ORD100154,2024-01-01,Jan,Q1,Monday,Hyderabad,Cleaning,2,133.03,10.07,245.92,33,Debit Card,4.7,No
ORD100155,2024-01-01,Jan,Q1,Monday,Chennai,Bakery,8,995.16,0.34,7958.56,34,Cash on Delivery,2.6,No
ORD100156,2024-01-01,Jan,Q1,Monday,Hyderabad,Snacks & Munchies,8,636.57,118.91,4141.28,36,Credit Card,4.4,No
ORD100157,2024-01-01,Jan,Q1,Monday,Pune,Snacks & Munchies,5,268.16,44.18,1119.9,36,UPI,4.7,No
ORD100158,2024-01-01,Jan,Q1,Monday,Mumbai,Dairy & Breakfast,4,597.11,5.17,2367.76,18,Credit Card,3.3,No
ORD100159,2024-01-01,Jan,Q1,Monday,Kolkata,Dairy & Breakfast,4,46.0,5.63,161.48,15,Credit Card,3.7,No
ORD100160,2024-01-01,Jan,Q1,Monday,Mumbai,Bakery,8,167.44,41.8,1005.12,26,Credit Card,3.8,No
ORD100161,2024-01-01,Jan,Q1,Monday,Bangalore,Dairy & Breakfast,8,349.91,87.62,2098.32,23,UPI,3.6,No
ORD100162,2024-01-01,Jan,Q1,Monday,Chennai,Fruits & Veg,3,199.23,11.39,563.52,12,UPI,3.2,No
ORD100163,2024-01-01,Jan,Q1,Monday,Bangalore,Meat & Seafood,5,954.31,118.8,4177.55,8,Debit Card,3.2,No
ORD100164,2024-01-01,Jan,Q1,Monday,Chennai,Meat & Seafood,8,379.31,66.79,2500.16,17,UPI,3.6,No
ORD100165,2024-01-01,Jan,Q1,Monday,Chennai,Personal Care,7,596.68,59.51,3760.19,37,Credit Card,4.8,No
ORD100166,2024-01-01,Jan,Q1,Monday,Mumbai,Meat & Seafood,4,1047.43,308.19,2956.96,44,UPI,3.5,No
ORD100167,2024-01-01,Jan,Q1,Monday,Mumbai,Personal Care,6,1031.54,127.12,5426.52,38,UPI,4.3,Yes
ORD100168,2024-01-01,Jan,Q1,Monday,Delhi,Personal Care,3,979.35,113.43,2597.76,39,UPI,4.9,No
ORD100169,2024-01-01,Jan,Q1,Monday,Delhi,Fruits & Veg,6,177.71,51.47,757.44,14,Credit Card,4.7,No
ORD100170,2024-01-01,Jan,Q1,Monday,Hyderabad,Snacks & Munchies,8,545.16,86.02,3673.12,8,UPI,4.3,No
ORD100171,2024-01-01,Jan,Q1,Monday,Hyderabad,Baby Care,3,509.67,100.12,1228.65,12,Credit Card,3.7,No
ORD100172,2024-01-01,Jan,Q1,Monday,Delhi,Frozen Food,7,1163.97,118.22,7320.25,13,UPI,4.6,No
ORD100173,2024-01-01,Jan,Q1,Monday,Hyderabad,Baby Care,7,1027.24,264.83,5336.87,28,Credit Card,4.1,No
ORD100174,2024-01-01,Jan,Q1,Monday,Ahmedabad,Frozen Food,1,1068.3,156.38,911.92,12,UPI,3.1,No
ORD100175,2024-01-01,Jan,Q1,Monday,Delhi,Fruits & Veg,4,830.75,71.62,3036.52,13,Cash on Delivery,3.6,No
ORD100176,2024-01-01,Jan,Q1,Monday,Pune,Baby Care,2,145.18,27.6,235.16,36,Cash on Delivery,2.9,No
ORD100177,2024-01-01,Jan,Q1,Monday,Bangalore,Baby Care,6,380.38,3.3,2262.48,11,Debit Card,3.2,No
ORD100178,2024-01-01,Jan,Q1,Monday,Kolkata,Fruits & Veg,7,468.56,20.46,3136.7,44,Wallet,4.2,No
ORD100179,2024-01-01,Jan,Q1,Monday,Pune,Dairy & Breakfast,7,240.67,12.64,1596.21,23,Credit Card,3.7,No
ORD100180,2024-01-01,Jan,Q1,Monday,Pune,Snacks & Munchies,5,712.29,49.62,3313.35,37,Credit Card,3.1,No
ORD100181,2024-01-01,Jan,Q1,Monday,Delhi,Frozen Food,5,40.99,9.89,155.5,42,UPI,2.9,No
ORD100182,2024-01-01,Jan,Q1,Monday,Bangalore,Dairy & Breakfast,5,546.82,56.69,2450.65,35,Debit Card,4.2,No
ORD100183,2024-01-01,Jan,Q1,Monday,Chennai,Cleaning,7,564.5,51.16,3593.38,38,Credit Card,2.8,No
ORD100184,2024-01-01,Jan,Q1,Monday,Bangalore,Beverages,5,476.2,51.28,2124.6,26,UPI,2.6,No
ORD100185,2024-01-01,Jan,Q1,Monday,Mumbai,Personal Care,1,1001.14,118.88,882.26,44,Credit Card,4.7,No
ORD100186,2024-01-01,Jan,Q1,Monday,Chennai,Fruits & Veg,8,940.62,274.74,5327.04,26,UPI,4.4,No
ORD100187,2024-01-01,Jan,Q1,Monday,Pune,Baby Care,4,299.24,71.99,909.0,20,Credit Card,4.1,No
ORD100188,2024-01-01,Jan,Q1,Monday,Mumbai,Frozen Food,3,822.98,177.99,1934.97,14,Cash on Delivery,4.8,No
ORD100189,2024-01-01,Jan,Q1,Monday,Mumbai,Baby Care,8,786.22,72.87,5706.8,10,Wallet,3.9,No
ORD100190,2024-01-01,Jan,Q1,Monday,Delhi,Dairy & Breakfast,5,886.86,23.98,4314.4,28,Debit Card,4.4,No
ORD100191,2024-01-01,Jan,Q1,Monday,Kolkata,Baby Care,6,235.5,9.34,1356.96,41,Cash on Delivery,3.8,No
ORD100192,2024-01-01,Jan,Q1,Monday,Pune,Beverages,8,348.86,17.22,2653.12,26,UPI,4.4,No
ORD100193,2024-01-01,Jan,Q1,Monday,Hyderabad,Meat & Seafood,2,426.3,14.73,823.14,17,Cash on Delivery,4.4,No
ORD100194,2024-01-01,Jan,Q1,Monday,Hyderabad,Snacks & Munchies,7,293.97,59.65,1640.24,43,Debit Card,3.4,No
ORD100195,2024-01-01,Jan,Q1,Monday,Delhi,Beverages,2,955.1,3.99,1902.22,37,Credit Card,3.4,No
ORD100196,2024-01-01,Jan,Q1,Monday,Bangalore,Dairy & Breakfast,7,906.34,71.28,5845.42,31,UPI,2.8,No
ORD100197,2024-01-01,Jan,Q1,Monday,Delhi,Frozen Food,6,303.57,2.28,1807.74,22,Cash on Delivery,4.1,No
ORD100198,2024-01-01,Jan,Q1,Monday,Mumbai,Cleaning,5,773.42,107.72,3328.5,34,UPI,2.8,No
ORD100199,2024-01-01,Jan,Q1,Monday,Chennai,Fruits & Veg,8,83.06,0.93,657.04,15,Debit Card,2.7,No
ORD100200,2024-01-01,Jan,Q1,Monday,Bangalore,Personal Care,8,1068.09,43.47,8196.96,31,Credit Card,4.2,No
ORD100201,2024-01-01,Jan,Q1,Monday,Pune,Frozen Food,7,899.47,255.26,4509.47,45,Debit Card,4.4,No
ORD100202,2024-01-01,Jan,Q1,Monday,Mumbai,Snacks & Munchies,2,210.79,26.24,369.1,39,Debit Card,4.0,No
ORD100203,2024-01-01,Jan,Q1,Monday,Delhi,Cleaning,6,1128.69,94.72,6203.82,21,Credit Card,3.6,No
ORD100204,2024-01-01,Jan,Q1,Monday,Bangalore,Fruits & Veg,2,1142.15,293.12,1698.06,31,UPI,3.9,No
ORD100205,2024-01-01,Jan,Q1,Monday,Mumbai,Fruits & Veg,7,1174.08,126.33,7334.25,25,Debit Card,3.0,No
ORD100206,2024-01-01,Jan,Q1,Monday,Hyderabad,Beverages,8,172.93,44.0,1031.44,13,Credit Card,4.2,No
ORD100207,2024-01-01,Jan,Q1,Monday,Hyderabad,Fruits & Veg,1,780.79,139.87,640.92,11,UPI,4.5,No
ORD100208,2024-01-01,Jan,Q1,Monday,Hyderabad,Baby Care,4,314.98,11.9,1212.32,12,Credit Card,4.6,No
